Date,Open,High,Low,Close,Adj Close,Volume
2019-11-04,30.889999,31.219999,29.959999,30.360001,10.584969,81023400
2019-11-05,30.410000,30.600000,29.580000,29.650000,10.337430,92980900
2019-11-06,30.049999,30.700001,28.100000,29.709999,10.358345,154003100
2019-11-07,30.000000,31.070000,29.540001,30.900000,10.773238,96329000
2019-11-08,30.450001,30.790001,29.930000,30.020000,10.466429,61567700
2019-11-11,29.850000,30.450001,29.790001,30.450001,10.616347,30570500
2019-11-12,30.040001,30.610001,30.010000,30.020000,10.535951,41655600
2019-11-13,29.950001,30.129999,29.610001,29.900000,10.493834,41827700
2019-11-14,29.879999,30.100000,29.270000,29.299999,10.283254,44595200
2019-11-18,29.700001,29.850000,29.070000,29.080000,10.206043,54468100
2019-11-19,29.250000,29.490000,28.730000,28.780001,10.100755,33740200
2019-11-21,28.930000,29.850000,28.879999,29.850000,10.476286,53033100
2019-11-22,29.760000,30.340000,29.559999,29.980000,10.521913,34786000
2019-11-25,29.920000,30.100000,29.629999,29.730000,10.434169,29868400
2019-11-26,29.620001,29.730000,29.100000,29.190001,10.244649,54147800
2019-11-27,29.350000,29.650000,29.139999,29.330000,10.293786,33072500
2019-11-28,29.320000,29.540001,28.809999,29.530001,10.363979,46602800
2019-11-29,29.490000,29.559999,29.010000,29.150000,10.230609,37699000
2019-12-02,29.400000,29.500000,29.070000,29.070000,10.202533,31353600
2019-12-03,29.170000,29.190001,28.730000,28.980000,10.170946,29194000
2019-12-04,29.260000,29.660000,29.110001,29.660000,10.409603,44960000
2019-12-05,29.639999,30.389999,29.520000,30.049999,10.546476,50447000
2019-12-06,30.150000,30.590000,30.129999,30.350000,10.651769,44348600
2019-12-09,30.299999,30.480000,30.120001,30.209999,10.602632,34694100
2019-12-10,30.100000,30.440001,29.900000,30.440001,10.683354,27532700
2019-12-11,30.510000,30.709999,30.260000,30.400000,10.669316,38458300
2019-12-12,30.639999,31.049999,30.480000,30.969999,10.869365,47797800
2019-12-13,30.889999,30.969999,29.870001,29.980000,10.521913,105004400
2019-12-16,30.049999,30.170000,29.410000,29.410000,10.321862,68871000
2019-12-17,29.639999,29.900000,29.430000,29.850000,10.476286,40679900
2019-12-18,29.750000,30.570000,29.700001,30.540001,10.718451,64201600
2019-12-19,30.450001,30.750000,30.420000,30.610001,10.743020,39696000
2019-12-20,30.600000,30.600000,30.020000,30.260000,10.620181,93064900
2019-12-23,30.190001,30.500000,30.030001,30.500000,10.704410,21970200
2019-12-26,30.590000,30.930000,30.500000,30.910000,10.848307,24810500
2019-12-27,30.690001,30.920000,30.290001,30.520000,10.859674,24995100
2019-12-30,30.549999,30.709999,30.150000,30.180000,10.738694,22111600
2020-01-02,30.510000,30.700001,30.309999,30.700001,10.923720,37774500
2020-01-03,30.879999,31.240000,30.450001,30.450001,10.834766,71595600
2020-01-06,30.430000,30.940001,29.950001,30.809999,10.962861,81844000
2020-01-07,30.820000,30.879999,30.469999,30.690001,10.920163,32822000
2020-01-08,30.690001,30.770000,30.240000,30.500000,10.852554,48215600
2020-01-09,30.469999,30.620001,30.250000,30.400000,10.816975,36102700
2020-01-10,30.389999,30.440001,30.129999,30.270000,10.770719,25397500
2020-01-13,30.350000,30.430000,30.209999,30.330000,10.792068,30676800
2020-01-14,30.230000,30.270000,29.770000,30.000000,10.674646,39796500
2020-01-15,29.900000,29.930000,29.540001,29.549999,10.514526,34405700
2020-01-16,29.600000,29.700001,29.330000,29.520000,10.503853,28997400
2020-01-17,29.719999,29.850000,29.540001,29.850000,10.621273,34908000
2020-01-20,29.700001,30.100000,29.650000,30.000000,10.674646,31241400
2020-01-21,29.799999,29.940001,29.549999,29.620001,10.539434,28577400
2020-01-22,29.730000,29.809999,29.270000,29.290001,10.422013,32491500
2020-01-23,29.090000,29.760000,28.820000,29.650000,10.550110,53752100
2020-01-24,29.559999,29.780001,29.139999,29.299999,10.425570,36898700
2020-01-27,28.629999,28.639999,27.670000,28.030001,9.973679,66105300
2020-01-28,28.430000,29.139999,28.420000,28.799999,10.247660,47259100
2020-01-29,29.000000,29.080000,28.670000,28.850000,10.265452,42297500
2020-01-30,28.280001,29.040001,28.180000,28.940001,10.297474,44266800
2020-01-31,28.629999,28.840000,28.309999,28.450001,10.123123,55446700
2020-02-03,28.520000,28.730000,28.160000,28.180000,10.027053,39452800
2020-02-04,28.650000,29.040001,28.559999,28.629999,10.187170,57658400
2020-02-05,29.049999,29.219999,28.389999,28.389999,10.101773,67994500
2020-02-06,28.700001,29.510000,28.120001,29.180000,10.382874,126114000
2020-02-07,29.000000,29.350000,28.730000,28.930000,10.293917,54514600
2020-02-10,28.889999,29.129999,28.639999,29.129999,10.365081,45328100
2020-02-11,29.400000,29.629999,29.260000,29.480000,10.489620,37518200
2020-02-12,29.639999,30.280001,29.629999,30.129999,10.720901,64851000
2020-02-13,29.770000,30.209999,29.639999,29.719999,10.575016,55277100
2020-02-14,29.860001,29.959999,29.340000,29.420000,10.468270,30399900
2020-02-17,29.629999,29.770000,29.309999,29.360001,10.446921,38684900
2020-02-18,29.059999,29.770000,28.950001,29.750000,10.585691,33890900
2020-02-19,29.870001,30.549999,29.760000,30.549999,10.870347,44181800
2020-02-20,30.799999,30.889999,29.750000,29.920000,10.646182,73522900
2020-02-21,29.510000,29.680000,29.030001,29.139999,10.368639,47805100
2020-02-26,27.040001,27.389999,26.030001,26.209999,9.326083,89207100
2020-02-27,25.719999,26.530001,24.889999,25.299999,9.002285,100112100
2020-02-28,25.160000,25.559999,24.620001,25.340000,9.016519,89095300
2020-03-02,25.500000,26.750000,25.480000,26.530001,9.439946,71596400
2020-03-03,26.570000,27.480000,25.760000,26.049999,9.269151,86855700
2020-03-04,26.910000,26.940001,26.240000,26.889999,9.568041,42320500
2020-03-05,26.330000,26.670000,24.709999,25.290001,8.998728,69722300
2020-03-06,24.100000,24.129999,22.549999,22.830000,8.123406,138597600
2020-03-09,17.809999,18.230000,15.410000,16.049999,5.710935,254813800
2020-03-10,18.650000,18.650000,16.370001,17.559999,6.248226,170478000
2020-03-11,16.700001,17.129999,15.000000,15.850000,5.639771,132482400
2020-03-12,13.660000,13.860000,11.080000,12.600000,4.483352,151535900
2020-03-13,15.100000,15.400000,12.700000,15.400000,5.479651,174972600
2020-03-16,12.910000,14.100000,12.550000,13.090000,4.657704,126432800
2020-03-17,13.600000,13.840000,13.000000,13.000000,4.625680,149228500
2020-03-18,11.790000,12.270000,10.870000,11.290000,4.017226,162515200
2020-03-19,11.070000,13.070000,10.850000,12.210000,4.344581,157065200
2020-03-20,13.110000,13.500000,11.830000,12.000000,4.269858,149029900
2020-03-23,12.110000,12.180000,11.280000,11.500000,4.091948,107092400
2020-03-24,12.570000,13.540000,12.280000,13.250000,4.714635,114259200
2020-03-25,13.240000,14.790000,12.830000,14.320000,5.095364,158286200
2020-03-26,14.400000,15.190000,13.810000,14.390000,5.120273,130618400
2020-03-27,13.300000,13.690000,13.250000,13.300000,4.732426,101405900
2020-03-30,13.150000,13.740000,12.830000,13.380000,4.760892,110947200
2020-03-31,13.600000,14.540000,13.600000,13.990000,4.977944,156116500
2020-04-01,13.450000,14.550000,13.320000,14.300000,5.088248,114455000
2020-04-02,15.400000,16.549999,15.010000,15.510000,5.518793,234951200
2020-04-03,16.299999,16.360001,14.930000,15.340000,5.458302,142898700
2020-04-06,16.049999,16.100000,15.180000,15.770000,5.611306,123934200
2020-04-07,16.610001,17.070000,16.340000,16.400000,5.835473,140498900
2020-04-08,16.500000,17.530001,16.400000,17.320000,6.162830,116151600
2020-04-09,17.940001,18.690001,16.500000,16.820000,5.984918,185771300
2020-04-13,16.820000,17.090000,16.330000,16.930000,6.024060,93724000
2020-04-14,17.020000,17.299999,16.610001,16.730000,5.952895,91017200
2020-04-15,16.040001,16.469999,15.860000,16.379999,5.828357,86749600
2020-04-16,16.670000,16.760000,15.530000,15.720000,5.593515,115633300
2020-04-17,15.750000,16.129999,15.560000,16.129999,5.739401,116733000
2020-04-20,15.480000,16.330000,15.340000,15.950000,5.675354,133739400
2020-04-22,15.850000,16.750000,15.780000,16.750000,5.960011,114967100
2020-04-23,17.200001,17.430000,16.620001,16.950001,6.031176,94759000
2020-04-24,16.690001,16.790001,15.280000,15.950000,5.675354,161188800
2020-04-27,16.139999,16.530001,15.780000,16.450001,5.853266,85944900
2020-04-28,17.040001,17.250000,16.629999,17.250000,6.137922,91613600
2020-04-29,17.799999,18.480000,17.530001,18.200001,6.475953,94528400
2020-04-30,17.980000,18.420000,17.700001,18.049999,6.422578,80263900
2020-05-04,17.430000,17.620001,17.180000,17.379999,6.184178,60268400
2020-05-05,17.900000,18.480000,17.870001,17.940001,6.383438,75043400
2020-05-06,17.870001,18.059999,17.280001,17.280001,6.148597,67937500
2020-05-07,17.750000,17.870001,17.350000,17.440001,6.205528,81265100
2020-05-08,17.740000,18.580000,17.709999,18.480000,6.575582,83232700
2020-05-11,18.299999,18.930000,18.110001,18.150000,6.458162,65061500
2020-05-12,18.530001,18.830000,18.129999,18.139999,6.454602,71837200
2020-05-13,18.260000,18.350000,17.520000,17.590000,6.258902,87222300
2020-05-14,17.400000,17.469999,16.719999,17.400000,6.191295,119653200
2020-05-15,17.990000,18.190001,17.150000,17.150000,6.102339,133733100
2020-05-18,18.100000,18.540001,17.920000,18.540001,6.596932,116999500
2020-05-19,18.510000,18.930000,18.410000,18.680000,6.646745,80131600
2020-05-20,19.090000,19.440001,19.059999,19.299999,6.867356,74595100
2020-05-21,19.500000,19.770000,19.070000,19.190001,6.828216,81327000
2020-05-22,18.799999,18.900000,18.350000,18.670000,6.643188,71259400
2020-05-25,19.480000,19.559999,19.260000,19.480000,6.931404,38033000
2020-05-26,19.980000,20.090000,19.330000,19.670000,6.999009,68716900
2020-05-27,19.799999,19.930000,19.150000,19.930000,7.091523,74790800
2020-05-28,19.690001,20.080000,19.450001,19.770000,7.034592,65023000
2020-05-29,19.549999,20.340000,19.299999,20.340000,7.237409,128832600
2020-06-01,20.150000,20.559999,20.000000,20.330000,7.233853,86579500
2020-06-02,20.750000,21.400000,20.600000,21.400000,7.614581,77235100
2020-06-03,21.860001,21.910000,21.410000,21.469999,7.639488,86219700
2020-06-04,21.389999,21.780001,21.040001,21.430000,7.625256,107401400
2020-06-05,22.290001,23.030001,22.059999,22.100000,7.863656,114137700
2020-06-08,22.549999,22.590000,22.010000,22.530001,8.016660,82444400
2020-06-09,22.030001,22.040001,21.639999,21.719999,7.728445,96488300
2020-06-10,21.889999,21.900000,21.000000,21.400000,7.614581,102551100
2020-06-12,20.620001,21.170000,20.100000,20.600000,7.329925,116746700
2020-06-15,19.809999,21.090000,19.540001,20.700001,7.365507,99931000
2020-06-16,21.559999,21.910000,21.170000,21.370001,7.603907,94510600
2020-06-17,21.480000,21.850000,21.150000,21.440001,7.628814,63268700
2020-06-18,21.180000,21.770000,21.080000,21.600000,7.685746,56893300
2020-06-19,22.000000,22.219999,21.219999,21.469999,7.639488,91139800
2020-06-22,21.600000,21.600000,20.900000,20.950001,7.454462,45419000
2020-06-23,21.219999,22.070000,21.139999,21.650000,7.703537,78950900
2020-06-24,21.490000,21.559999,20.709999,21.000000,7.472253,65162400
2020-06-25,20.910000,21.469999,20.730000,21.469999,7.639488,47263500
2020-06-26,21.209999,21.469999,20.780001,20.840000,7.415322,55499300
2020-06-29,21.100000,21.660000,20.930000,21.660000,7.707094,59809600
2020-06-30,21.340000,21.799999,21.090000,21.549999,7.667953,65010600
2020-07-01,21.750000,22.250000,21.520000,21.709999,7.724887,78983900
2020-07-02,22.100000,22.209999,21.860001,22.059999,7.849423,56345900
2020-07-03,21.950001,22.180000,21.799999,21.980000,7.820956,24060000
2020-07-06,22.389999,22.860001,22.309999,22.510000,8.009542,58070900
2020-07-07,22.340000,22.469999,22.139999,22.230000,7.909913,46591300
2020-07-08,22.450001,22.760000,22.400000,22.650000,8.059359,49136300
2020-07-09,22.780001,22.809999,22.059999,22.139999,7.877889,57151500
2020-07-10,22.190001,22.650000,22.059999,22.510000,8.009542,57428300
2020-07-13,22.610001,22.650000,22.160000,22.160000,7.885005,55425500
2020-07-14,22.129999,22.959999,21.860001,22.900000,8.148314,89380500
2020-07-15,23.200001,23.430000,22.850000,23.340000,8.304873,58390600
2020-07-16,23.160000,23.280001,22.520000,22.719999,8.084265,69698700
2020-07-17,22.830000,23.030001,22.580000,22.740000,8.091380,49927600
2020-07-20,22.700001,22.910000,22.520000,22.740000,8.091380,48679800
2020-07-21,23.150000,23.600000,23.139999,23.370001,8.315549,101769600
2020-07-22,23.299999,23.410000,23.010000,23.049999,8.201686,43085500
2020-07-23,23.160000,23.230000,22.540001,22.570000,8.031053,64072100
2020-07-24,22.540001,23.059999,22.420000,22.730000,8.087984,43380300
2020-07-27,22.870001,23.250000,22.450001,23.200001,8.255226,56539600
2020-07-28,23.040001,23.320000,22.799999,22.799999,8.112893,48353000
2020-07-29,23.030001,23.250000,22.920000,23.170000,8.244550,44011500
2020-07-30,22.920000,22.920000,22.500000,22.820000,8.120011,57859000
2020-07-31,22.920000,23.139999,22.160000,22.200001,7.899397,75397300
2020-08-03,22.540001,22.549999,21.719999,21.799999,7.757066,63598500
2020-08-04,21.459999,22.049999,21.250000,21.780001,7.749948,63011900
2020-08-05,22.230000,23.280001,22.230000,23.180000,8.248109,137214700
2020-08-06,23.280001,23.530001,23.010000,23.219999,8.262342,56375100
2020-08-07,22.860001,22.910000,22.549999,22.790001,8.109336,56040200
2020-08-10,22.900000,23.450001,22.639999,23.450001,8.344182,52390100
2020-08-11,23.709999,23.879999,23.059999,23.080000,8.212525,66342300
2020-08-12,23.360001,23.680000,23.080000,23.480000,8.354858,67008500
2020-08-13,23.450001,23.580000,22.709999,22.840000,8.127126,44588200
2020-08-14,22.770000,22.980000,22.530001,22.670000,8.066634,38422000
2020-08-17,22.680000,22.840000,22.150000,22.600000,8.041729,52064300
2020-08-18,22.930000,23.240000,22.770000,23.020000,8.191176,49361300
2020-08-19,22.950001,23.320000,22.750000,22.889999,8.144917,51982100
2020-08-20,22.520000,22.870001,22.350000,22.730000,8.087984,55251700
2020-08-21,22.540001,22.629999,22.350000,22.559999,8.027494,38668300
2020-08-24,22.860001,23.129999,22.799999,22.969999,8.173383,51841900
2020-08-25,23.090000,23.150000,22.690001,22.870001,8.137801,37981400
2020-08-26,22.780001,22.900000,22.040001,22.219999,7.906512,69925300
2020-08-27,22.320000,22.469999,22.040001,22.150000,7.881604,35489800
2020-08-28,22.250000,22.540001,22.059999,22.540001,8.020379,31071000
2020-08-31,22.320000,22.430000,21.889999,21.889999,7.789089,48539700
2020-09-01,22.200001,22.889999,22.120001,22.870001,8.137801,66299700
2020-09-02,22.930000,23.100000,22.520000,22.799999,8.112893,53618000
2020-09-03,22.610001,23.120001,22.570000,22.879999,8.141360,87642400
2020-09-04,23.000000,23.030001,22.580000,22.920000,8.155595,52351100
2020-09-08,22.500000,22.500000,21.910000,22.260000,7.920746,74490200
2020-09-09,22.490000,22.770000,22.490000,22.730000,8.087984,42143500
2020-09-10,22.580000,22.580000,22.110001,22.120001,7.870931,58350000
2020-09-11,22.120001,22.260000,21.750000,21.879999,7.785531,71013700
2020-09-14,21.940001,21.980000,21.430000,21.680000,7.714365,46453300
2020-09-15,21.980000,22.080000,21.549999,21.670000,7.710808,58546700
2020-09-16,21.850000,21.990000,21.600000,21.730000,7.732158,50379500
2020-09-17,21.510000,22.170000,21.459999,22.150000,7.881604,60432200
2020-09-18,21.990000,22.150000,21.549999,21.650000,7.703690,64243500
2020-09-21,21.290001,21.459999,20.809999,20.900000,7.436820,73300000
2020-09-22,20.959999,21.350000,20.750000,20.799999,7.401235,47207700
2020-09-23,20.799999,20.959999,20.200001,20.230000,7.198414,57106300
2020-09-24,20.240000,20.709999,20.059999,20.400000,7.258904,76310000
2020-09-25,20.150000,20.260000,19.870001,20.129999,7.162831,40150400
2020-09-28,20.330000,20.559999,19.629999,19.629999,6.984917,48797400
2020-09-29,19.629999,19.860001,19.250000,19.309999,6.871051,52878100
2020-09-30,19.500000,20.040001,19.430000,19.610001,6.977800,69505000
2020-10-01,19.639999,20.059999,19.129999,19.850000,7.063200,77537300
2020-10-02,19.730000,19.740000,19.020000,19.020000,6.767862,85306000
2020-10-05,19.360001,20.160000,19.240000,20.030001,7.127248,73288500
2020-10-06,20.469999,20.700001,19.930000,19.930000,7.091665,77064600
2020-10-07,20.000000,20.049999,19.559999,19.790001,7.041851,53521000
2020-10-08,20.040001,20.590000,19.860001,20.440001,7.273139,78070400
2020-10-09,20.340000,20.389999,19.799999,19.799999,7.045407,67962300
2020-10-13,19.910000,20.129999,19.730000,20.129999,7.162831,55330600
2020-10-14,20.090000,20.370001,19.969999,19.969999,7.105898,44584300
2020-10-15,19.620001,19.770000,19.440001,19.750000,7.027617,56952100
2020-10-16,19.670000,19.709999,19.320000,19.330000,6.878168,49929000
2020-10-19,19.410000,19.940001,19.250000,19.520000,6.945776,107419300
2020-10-20,19.670000,20.270000,19.590000,20.180000,7.180623,68407700
2020-10-21,20.160000,20.330000,19.830000,20.160000,7.173506,60594900
2020-10-22,20.100000,20.840000,20.049999,20.840000,7.415469,98926900
2020-10-23,20.940001,21.139999,20.540001,20.570000,7.319396,61711200
2020-10-26,20.330000,20.530001,20.030001,20.250000,7.205530,58229100
2020-10-27,20.260000,20.370001,19.809999,19.879999,7.073874,48978400
2020-10-28,19.350000,19.440001,18.670000,18.670000,6.643320,79247400
2020-10-29,18.430000,19.370001,17.740000,19.290001,6.863936,86794800
2020-10-30,19.139999,19.540001,18.870001,18.940001,6.739395,64185100
2020-11-03,19.510000,19.900000,19.330000,19.650000,6.992033,66292400
2020-11-04,20.010000,20.070000,19.270000,19.719999,7.016941,65777600
2020-11-05,19.950001,19.990000,19.719999,19.889999,7.077431,40874800
2020-11-06,19.549999,19.950001,19.540001,19.750000,7.027617,37273300
2020-11-09,21.110001,22.690001,21.040001,21.610001,7.689456,164904100
2020-11-10,21.889999,23.150000,21.809999,23.080000,8.212525,163732600
2020-11-11,23.350000,23.360001,22.400000,22.879999,8.141360,93072900
2020-11-12,22.740000,22.820000,21.770000,21.910000,7.796205,77275000
2020-11-13,22.020000,22.799999,21.889999,22.629999,8.052402,66065200
2020-11-16,23.200001,23.629999,23.129999,23.290001,8.287250,101583300
2020-11-17,23.049999,24.139999,22.980000,23.690001,8.429580,94082100
2020-11-18,23.990000,24.129999,23.549999,23.549999,8.379765,68540400
2020-11-19,23.549999,23.940001,23.370001,23.820000,8.475839,65382100
2020-11-23,24.049999,25.100000,24.040001,25.100000,8.931298,125649000
2020-11-24,25.639999,26.670000,25.639999,26.219999,9.329827,153293500
2020-11-25,26.200001,26.500000,25.670000,26.250000,9.340503,73971200
2020-11-26,25.940001,25.950001,25.559999,25.820000,9.187495,41935900
2020-11-27,25.920000,26.059999,25.450001,25.500000,9.073631,49863500
2020-11-30,25.260000,25.879999,24.840000,24.900000,8.860135,90207700
2020-12-01,25.400000,25.770000,25.290001,25.600000,9.109212,58866000
2020-12-02,25.600000,26.500000,25.330000,25.910000,9.219521,88093300
2020-12-03,26.150000,26.889999,26.049999,26.639999,9.479277,62424500
2020-12-04,27.190001,27.570000,27.059999,27.530001,9.795964,61652400
2020-12-07,27.270000,27.790001,26.670000,27.000000,9.607373,72664200
2020-12-08,26.809999,27.139999,26.459999,26.660000,9.486395,46276700
2020-12-09,26.629999,26.969999,26.400000,26.940001,9.586025,52448300
2020-12-10,27.190001,28.200001,27.129999,27.820000,9.899154,97537100
2020-12-11,27.490000,27.840000,27.280001,27.570000,9.810197,48334300
2020-12-14,28.030001,28.270000,27.620001,27.620001,9.827988,53159500
2020-12-15,27.620001,27.990000,27.620001,27.850000,9.909827,47208200
2020-12-16,27.850000,28.240000,27.469999,28.190001,10.030809,59399200
2020-12-17,28.299999,28.389999,28.070000,28.240000,10.048600,39297700
2020-12-18,28.100000,28.320000,28.020000,28.100000,9.998786,44707900
2020-12-21,27.190001,27.490000,26.520000,27.020000,9.614491,99988800
2020-12-22,27.200001,27.469999,27.049999,27.280001,9.707006,46513200
2020-12-23,27.430000,28.250000,27.350000,27.950001,9.945411,49038900
2020-12-28,28.360001,28.520000,28.180000,28.180000,10.027253,36313300
2020-12-29,28.379999,28.430000,27.990000,28.270000,10.059276,29891100
2020-12-30,28.350000,28.490000,28.200001,28.340000,10.084184,36968200
2021-01-04,28.650000,29.180000,28.530001,28.910000,10.287007,74719700
2021-01-05,28.900000,30.180000,28.240000,30.040001,10.689095,95181100
2021-01-06,30.160000,30.900000,30.049999,30.100000,10.710444,96562500
2021-01-07,30.340000,31.150000,30.340000,31.000000,11.030688,56171300
2021-01-08,31.459999,31.760000,30.350000,31.120001,11.073387,67136300
2021-01-11,30.610001,31.059999,30.400000,30.860001,10.980873,48744700
2021-01-12,31.120001,31.559999,30.629999,30.629999,10.899032,65691900
2021-01-13,30.680000,30.860001,29.000000,29.150000,10.372405,93826600
2021-01-14,29.170000,29.670000,28.719999,29.450001,10.479155,50745400
2021-01-15,29.049999,29.080000,28.030001,28.120001,10.005902,80673300
2021-01-18,28.309999,28.850000,28.010000,28.070000,9.988111,68855700
2021-01-19,28.480000,28.860001,27.639999,28.690001,10.208725,61656000
2021-01-20,28.950001,29.120001,28.110001,28.209999,10.037927,60306200
2021-01-21,28.020000,28.400000,27.510000,27.549999,9.803078,41284900
2021-01-22,26.930000,27.240000,26.559999,27.090000,9.639397,51181900
2021-01-26,27.250000,27.969999,26.820000,27.000000,9.607373,64514600
2021-01-27,26.809999,28.170000,26.530001,27.400000,9.749706,68337800
2021-01-28,27.320000,28.450001,27.309999,27.760000,9.877802,67827000
2021-01-29,27.520000,27.680000,26.690001,26.690001,9.497066,67555300
2021-02-01,27.260000,27.680000,26.830000,27.530001,9.795964,44449500
2021-02-02,28.400000,29.139999,28.200001,28.660000,10.198048,91663000
2021-02-03,28.980000,29.139999,28.660000,28.940001,10.297681,47486800
2021-02-04,28.830000,28.990000,28.209999,28.820000,10.254982,41444100
2021-02-05,28.980000,30.090000,28.320000,28.840000,10.262097,121098700
2021-02-08,28.510000,29.299999,27.799999,28.110001,10.002343,98821700
2021-02-09,28.049999,28.370001,27.379999,27.540001,9.799521,63662200
2021-02-10,27.740000,28.040001,27.120001,27.799999,9.892035,52949900
2021-02-11,28.139999,28.500000,27.870001,28.080000,9.991668,61158600
2021-02-12,27.809999,28.490000,27.610001,28.440001,10.119767,47801100
2021-02-17,28.520000,29.600000,28.129999,29.590000,10.528971,54973400
2021-02-18,30.379999,30.920000,29.040001,29.270000,10.415105,105539200
2021-02-19,28.030001,28.490000,27.170000,27.330000,9.724798,215834800
2021-02-22,22.799999,23.200001,21.400000,21.670000,7.710808,490230400
2021-02-23,23.049999,24.260000,22.709999,24.059999,8.561238,293503100
2021-02-24,24.549999,25.000000,24.010000,24.400000,8.682220,155246400
2021-02-25,25.000000,25.250000,23.100000,23.190001,8.251666,170233000
2021-02-26,23.200001,23.420000,21.969999,22.240000,7.913628,159881000
2021-03-01,22.799999,23.040001,21.920000,22.000000,7.828230,90330100
2021-03-02,21.840000,22.330000,20.670000,21.990000,7.824672,147772300
2021-03-03,21.799999,21.889999,20.480000,21.190001,7.540009,185688500
2021-03-04,21.299999,22.400000,21.120001,22.219999,7.906512,127843200
2021-03-05,22.440001,23.219999,22.290001,22.389999,7.967002,126306300
2021-03-08,21.940001,22.280001,20.959999,21.100000,7.507985,141142800
2021-03-09,21.360001,21.950001,20.860001,21.590000,7.682342,122648000
2021-03-10,21.940001,22.340000,21.580000,22.340000,7.949213,111744100
2021-03-11,22.620001,23.490000,22.610001,23.290001,8.287250,130577500
2021-03-12,23.150000,23.379999,22.860001,23.170000,8.244550,68123200
2021-03-15,23.110001,23.670000,23.100000,23.650000,8.415346,68295000
2021-03-16,23.629999,23.680000,23.230000,23.280001,8.283692,43407900
2021-03-17,23.139999,24.129999,23.110001,24.080000,8.568352,77966400
2021-03-18,23.879999,23.900000,23.070000,23.240000,8.269458,77198900
2021-03-19,23.270000,24.040001,23.180000,24.000000,8.539887,90244500
2021-03-22,23.690001,23.780001,23.230000,23.520000,8.369089,44129300
2021-03-23,23.170000,23.629999,22.799999,22.799999,8.112893,57124700
2021-03-24,23.190001,23.540001,22.820000,22.820000,8.120011,63338300
2021-03-25,22.700001,23.299999,22.160000,23.200001,8.255226,79214500
2021-03-26,23.480000,23.879999,23.110001,23.459999,8.347741,60918600
2021-03-29,23.340000,23.830000,23.280001,23.830000,8.479397,50099700
2021-03-30,23.639999,23.990000,23.570000,23.830000,8.479397,41959100
2021-03-31,23.799999,24.230000,23.780001,24.100000,8.575471,68609400
2021-04-01,24.290001,24.389999,23.780001,23.889999,8.500748,47232900
2021-04-05,24.129999,24.200001,23.680000,24.040001,8.554121,40454400
2021-04-06,24.180000,24.370001,23.910000,24.020000,8.547006,45934300
2021-04-07,23.940001,24.340000,23.930000,24.000000,8.539887,55892200
2021-04-08,23.980000,24.040001,23.370001,23.700001,8.433139,63231300
2021-04-09,23.500000,23.780001,23.370001,23.650000,8.415346,47494400
2021-04-12,23.959999,24.370001,23.780001,23.889999,8.500748,50592900
2021-04-13,23.980000,24.110001,23.690001,23.969999,8.529213,53612300
2021-04-14,24.200001,24.580000,23.980000,24.350000,8.664429,90836500
2021-04-15,23.700001,23.830000,23.020000,23.090000,8.492600,64193600
2021-04-16,23.129999,23.240000,22.809999,22.950001,8.441111,59567300
2021-04-19,22.950001,24.889999,22.770000,24.280001,8.930289,196519100
2021-04-20,24.330000,24.590000,23.760000,23.820000,8.761099,94965400
2021-04-22,24.139999,24.190001,23.650000,23.709999,8.720640,46600100
2021-04-23,23.879999,23.940001,23.510000,23.690001,8.713284,60341000
2021-04-26,23.850000,24.049999,23.610001,23.780001,8.746388,33281000
2021-04-27,23.820000,24.170000,23.100000,23.100000,8.496279,76684900
2021-04-28,23.400000,24.090000,23.360001,23.940001,8.805236,66374200
2021-04-29,24.120001,24.290001,23.420000,23.620001,8.687539,49775900
2021-04-30,23.400000,23.930000,23.280001,23.620001,8.687539,61039200
2021-05-03,23.799999,23.809999,23.299999,23.430000,8.617657,49039900
2021-05-04,23.540001,23.639999,22.879999,22.889999,8.419041,44765000
2021-05-05,23.170000,23.950001,23.120001,23.830000,8.764776,75611900
2021-05-06,23.709999,23.850000,23.400000,23.500000,8.643402,54091600
2021-05-07,23.639999,24.450001,23.459999,24.379999,8.967071,74118200
2021-05-10,24.799999,24.980000,24.580000,24.700001,9.084768,73804500
2021-05-11,24.440001,25.170000,24.320000,25.150000,9.250281,73729900
2021-05-12,24.950001,25.530001,24.690001,24.780001,9.114192,89980700
2021-05-13,24.760000,25.100000,24.430000,24.990000,9.191432,77282100
2021-05-14,25.799999,26.379999,25.549999,26.299999,9.673255,196135500
2021-05-17,26.299999,26.660000,26.200001,26.660000,9.805665,83512600
2021-05-18,26.700001,26.799999,26.270000,26.350000,9.691646,63510600
2021-05-19,25.850000,26.350000,25.799999,26.150000,9.618083,84700500
2021-05-20,26.150000,26.280001,25.719999,25.930000,9.537168,71371100
2021-05-21,26.080000,26.309999,25.940001,25.950001,9.544523,82884500
2021-05-24,26.280001,26.520000,25.990000,26.389999,9.706355,63029600
2021-05-25,26.480000,26.620001,25.780001,25.840000,9.504063,63672000
2021-05-26,25.910000,26.180000,25.650000,26.090000,9.596015,46646900
2021-05-27,26.080000,26.250000,25.770000,25.910000,9.529812,48877800
2021-05-28,26.200001,27.020000,26.150000,26.990000,9.927038,129526400
2021-05-31,26.959999,27.200001,26.780001,26.870001,9.882904,46298900
2021-06-01,27.400000,27.700001,27.010000,27.290001,10.037379,90744900
2021-06-02,27.350000,28.070000,27.260000,27.870001,10.250708,103985100
